name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
bremen,2021-11-25T06:00:00,4.1,1.9,1.4,82.27,0,0,,0,0,,9,210,1011.2,97.3,15,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-25T07:00:00,3.7,1.3,1.4,85.09,0.002,100,rain,0,0,,9,210,1010.7,91.3,15,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-25T08:00:00,4,1.6,1.9,85.73,0,0,,0,0,,9.7,210,1010,73.9,10,8.9,0,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-25T09:00:00,4.3,2.5,2.6,88.69,0,0,,0,0,,7.6,220,1009.7,66.1,7,9,0,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-25T10:00:00,5,2.1,2.8,85.69,0,0,,0,0,,13,230,1009.3,47.4,7,36,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-25T11:00:00,5.5,1.8,2.7,81.82,0,0,,0,0,,19.4,240,1009.1,61.4,10,63,0.2,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-25T12:00:00,5.6,2.3,3.6,86.49,0.002,100,rain,0,0,,16.9,240,1008.5,76.2,8,37,0.1,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-25T13:00:00,5.3,1.5,4.5,94.56,0.292,100,rain,0,0,,19.8,250,1008.4,72.8,3,50,0.2,1,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-25T14:00:00,5.6,2,4.7,93.39,0.287,100,rain,0,0,,18.7,240,1007.8,59.2,4,83,0.3,1,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-25T15:00:00,5.7,2.1,4.9,94.57,0,0,,0,0,,18.7,240,1007.4,70.3,5,49,0.2,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-25T16:00:00,5.4,2,4.4,93.29,0,0,,0,0,,16.5,250,1007.2,73.3,6,18,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-25T17:00:00,4.1,0.7,3.2,93.76,0.019,100,rain,0,0,,15.1,240,1007.1,73.9,5,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-25T18:00:00,3.1,0,2.4,95.1,0.007,100,rain,0,0,,11.9,240,1006.9,13,5.1,0,0,0,,Rain,rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-25T19:00:00,3.4,-0.1,2.2,92.08,0.001,100,rain,0,0,,14.4,250,1007,68.9,15.1,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-25T20:00:00,2.6,-0.3,1.7,93.92,0.002,100,rain,0,0,,10.4,240,1006.9,69.7,25,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-25T21:00:00,1.7,-1.5,0.9,94.46,0,0,,0,0,,11.2,230,1006.8,0,20,0,0,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-25T22:00:00,2.1,-1.2,1.2,93.84,0.001,100,rain,0,0,,11.5,230,1006.4,13,20.1,0,0,0,,Rain,rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-25T23:00:00,1.7,-1.2,0.9,94.45,0,0,,0,0,,9.7,220,1006.1,98.1,20.1,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-26T00:00:00,1.9,1.9,1.2,95.11,0,0,,0,0,,4.7,230,1005.5,98.9,20,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-26T01:00:00,1.4,-2.2,0.4,93.18,0.003,100,"rain,snow",0,0,,12.6,230,1004.9,99.9,25,0,0,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-26T02:00:00,1.4,-1.3,0.4,93.17,0,0,,0,0,,8.6,240,1004.1,100,20,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-26T03:00:00,2.2,-1.1,1.4,94.56,0,0,,0,0,,11.5,220,1003.3,100,15,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-26T04:00:00,2.4,-1.2,1.6,94.53,0.001,100,rain,0,0,,13.3,220,1002.3,99.9,8,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-26T05:00:00,2.8,-1.1,2.1,94.56,0,0,,0,0,,16.2,220,1001.3,99.9,7,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-26T06:00:00,3.3,-0.4,2.4,93.31,0.002,100,rain,0,0,,15.8,220,1000.2,99.9,9,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-26T07:00:00,3.6,0.5,2.6,92.7,0.001,100,rain,0,0,,12.6,220,999.5,99.9,9,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-26T08:00:00,3.6,0.1,2.7,93.26,0.002,100,rain,0,0,,14.8,220,998.8,99.9,9,1,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-26T09:00:00,3.7,0.5,2.7,93.27,0.191,100,rain,0,0,,13,200,998.1,99.8,8,9,0,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-26T10:00:00,4.1,1,3,92.58,0.001,100,rain,0,0,,13,200,997.4,99.1,8,37,0.1,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-26T11:00:00,4.5,1.1,2.9,88.84,0,0,,0,0,,15.8,190,996.4,93.5,12,57,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-26T12:00:00,4.8,1.4,2.7,85.78,0,0,,0,0,,16.2,200,995.3,73.2,18,129,0.5,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-26T13:00:00,5.1,0.8,2.2,81.14,0,0,,0,0,,23.7,210,994,67.1,20,97,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-26T14:00:00,5.1,1.2,1.9,79.37,0,0,,0,0,,20.2,190,992.7,62,20,62,0.2,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-26T15:00:00,4.8,0.7,1.7,79.84,0,0,,0,0,,21.2,170,991.3,63.9,25,76,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-26T16:00:00,4.4,0.1,1.4,80.86,0,0,,0,0,,21.6,170,990.5,77.5,20,24,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-26T17:00:00,4.1,-0.1,0.6,77.65,0,0,,0,0,,20.9,170,989.8,86.4,25,0,0,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-26T18:00:00,4.1,-0.4,0.6,77.51,0,0,,0,0,,23,160,988.9,81.6,30,0,0,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-26T19:00:00,4,-0.3,0.2,75.86,0,0,,0,0,,21.6,160,988.2,82.6,30,0,0,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-26T20:00:00,4.1,-0.8,0.2,75.39,0,0,,0,0,,27,150,987.5,84.3,50,0,0,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-26T21:00:00,3.6,-1.2,0.9,82.04,0.003,100,rain,0,0,,24.5,150,987.1,91.9,20.1,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-26T22:00:00,3.1,-1.7,1.5,89.24,0.198,100,rain,0,0,,24.1,150,986.7,95.4,10.1,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-26T23:00:00,3.1,-1.4,1.6,89.39,0.104,100,rain,0,0,,21.2,140,986.2,97.6,12,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-27T00:00:00,2.8,-1.6,1.7,91.87,0.113,100,rain,0,0,,19.4,130,985.9,91.4,8.1,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-27T01:00:00,2.8,-1.5,1.6,91.92,0.508,100,rain,0,0,,19.1,140,985.7,81.8,8.1,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-27T02:00:00,2.8,-1.1,1.7,91.95,0.584,100,rain,0,0,,16.6,140,985.5,81.5,10,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-27T03:00:00,2.7,-1.5,1.7,93.2,0.193,100,rain,0,0,,17.3,130,985.4,82.6,8,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-27T04:00:00,2.8,-1.4,1.7,91.88,0.006,100,rain,0,0,,18.3,120,985.4,90.8,15,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-27T05:00:00,2.8,-1.2,1.6,91.32,0.002,100,rain,0,0,,16.9,120,985.7,91.3,15,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-27T06:00:00,3,-0.7,1.7,90.69,0.001,100,rain,0,0,,15.1,120,985.9,86.5,20,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-27T07:00:00,3.1,-0.7,1.7,90.09,0,0,,0,0,,15.8,120,986.4,80.4,10,0,0,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-27T08:00:00,3.1,-0.1,1.9,91.29,0.289,100,rain,0,0,,12.6,120,986.9,77.4,8,5.2,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-27T09:00:00,3.1,-0.4,2,92.52,0.189,100,rain,0,0,,14,130,987.6,77.1,8,8,0,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-27T10:00:00,3.3,-0.3,2.1,91.25,0,0,,0,0,,15.1,130,988.2,75.8,8,21,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-27T11:00:00,3.5,0.1,2.2,90.68,0.003,100,rain,0,0,,14,140,988.8,77,8,65,0.2,1,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-27T12:00:00,3.6,1,2.4,91.34,0.004,100,rain,0,0,,10.4,130,989.1,82.1,8,62,0.2,1,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-27T13:00:00,3.8,1.8,2.6,91.34,0.004,100,rain,0,0,,7.9,130,989.5,86.2,8,31,0.1,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-27T14:00:00,3.8,2.1,2.6,91.87,0.008,100,rain,0,0,,6.9,120,989.8,85.8,8,16,0.1,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-27T15:00:00,4,2.4,2.8,91.96,0.107,100,rain,0,0,,6.5,100,990.2,85.4,7,8,0,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-27T16:00:00,3.8,1.9,2.8,93.3,0.007,100,rain,0,0,,7.5,239,990.7,90.1,4,10,0,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-27T17:00:00,3.5,0.7,2.4,92.11,0.385,100,rain,0,0,,10.8,229,991.4,88.9,6,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-27T18:00:00,3.3,1.4,2.3,93.33,0.014,100,rain,0,0,,7.2,229,991.9,84.7,10,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-27T19:00:00,3.1,1.2,2.1,93.31,0.013,100,rain,0,0,,7.2,241,992.6,67.4,10,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-27T20:00:00,2.8,-0.9,1.7,92.07,0.011,100,rain,0,0,,15.1,229,993.1,44.1,15,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-27T21:00:00,2.6,-0.8,1.6,92.64,0.025,100,rain,0,0,,12.9,231,993.6,35.8,12,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-27T22:00:00,2.3,-0.8,1.6,94.52,0.014,100,rain,0,0,,11.1,241,993.9,27.6,14.9,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-27T23:00:00,2.3,-0.8,1.2,91.98,0.008,100,rain,0,0,,11.1,240,994.2,23.1,14.9,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-28T00:00:00,2.3,-0.9,1.3,93.23,0.013,100,rain,0,0,,11.9,260,994.4,21.3,10,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-28T01:00:00,2.3,-1.1,1.4,93.29,0.005,100,rain,0,0,,12.6,260,994.4,27.4,9,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-28T02:00:00,2.3,-0.4,1.4,93.28,0.002,100,rain,0,0,,9.3,260,994.3,42.8,8,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-28T03:00:00,2.3,-0.4,1.6,95.23,0.102,100,rain,0,0,,9.3,260,994.9,48.4,7,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-28T04:00:00,2.1,-0.3,1.5,95.86,0.108,100,rain,0,0,,8.3,240,994.7,44.2,5,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-28T05:00:00,2.1,-0.9,1.5,95.85,0.293,100,rain,0,0,,10.8,250,994.8,41,5,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-28T06:00:00,2.1,-0.8,1.4,94.59,0.1,100,rain,0,0,,10.1,270,994.9,45.4,7,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-28T07:00:00,1.8,-0.8,1.1,94.57,0.002,100,"rain,snow",0,0,,9,250,995.2,54.8,8,0,0,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-28T08:00:00,1.9,-0.7,1.2,95.22,0.002,100,"rain,snow",0,0,,8.6,230,995.4,58.7,5,6.2,0,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-28T09:00:00,2.1,0.1,1.4,95.24,0,0,,0,0,,6.8,220,995.9,60.7,4,9,0,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-28T10:00:00,2.6,-0.4,2.1,95.93,0,0,,0,0,,11.1,260,996.2,62.3,4,20,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-28T11:00:00,3.3,0.3,2.4,93.31,0,0,,0,0,,11.5,260,996.4,74.5,5,28,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-28T12:00:00,3.6,0.2,2.2,90.1,0,0,,0,0,,14.4,280,996,81.4,10.1,70,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-28T13:00:00,3.6,0.1,1.7,86.96,0,0,,0,0,,14.7,250,996.2,81.7,15,79,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-28T14:00:00,3.4,0.2,1.9,89.92,0,0,,0,0,,12.6,250,996.3,79.9,12,60,0.2,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-28T15:00:00,3.6,1.1,2.1,89.96,0.001,100,rain,0,0,,9.4,240,996.2,75.6,10,27,0.1,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-28T16:00:00,3.6,1.4,2.2,90.11,0.001,100,rain,0,0,,8.6,200,996.5,70.5,8,8,0,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-28T17:00:00,3.6,1.4,2.6,92.66,0.001,100,rain,0,0,,8.6,220,996.6,70.2,10,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-28T18:00:00,3.6,2.2,2.5,92.69,0.001,100,rain,0,0,,5.8,230,997.1,71.1,15,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-28T19:00:00,2.2,-0.6,1.4,94.56,0.007,100,rain,0,0,,9.7,240,997.2,76.4,15,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-28T20:00:00,1.6,-1.1,0.9,95.11,0,0,,0,0,,9,250,997.6,76.6,17.9,0,0,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-28T21:00:00,2.7,-0.5,1.7,93.19,0.189,100,rain,0,0,,11.8,260,997.9,73.3,29.9,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-28T22:00:00,2.6,-0.3,1.4,91.35,0.009,100,rain,0,0,,10.8,250,997.9,62.9,29.9,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-28T23:00:00,2.6,-0.5,1.6,92.61,0,0,,0,0,,11.5,250,998,55,29.9,0,0,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-29T00:00:00,3,-0.5,1.9,91.95,0.001,100,rain,0,0,,14,271,998.3,50.1,21.9,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-29T01:00:00,2.6,-1.5,1.4,91.35,0,0,,0,0,,17.2,300,998.6,43.4,21.9,0,0,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-29T02:00:00,2.4,-1.4,1.4,93.25,0.003,100,rain,0,0,,14.4,300,999.2,37.2,21.9,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-29T03:00:00,2.6,0,1.7,93.28,0.002,100,rain,0,0,,9.4,310,999.8,36.7,12.9,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-29T04:00:00,2.3,0.5,1.4,93.3,0.007,100,rain,0,0,,6.5,280,1000.2,52.1,13,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-29T05:00:00,2.5,0.8,1.5,93.32,0.003,100,rain,0,0,,6.1,310,1000.7,62,15,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-29T06:00:00,2.3,0.2,1.2,92.05,0,0,,0,0,,7.2,310,1001.3,65.3,15,0,0,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-29T07:00:00,2.3,-0.5,1.1,91.44,0,0,,0,0,,9.7,340,1002.2,65.9,10,0,0,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-29T08:00:00,2.1,-1.1,0.4,88.33,0,0,,0,0,,11.1,350,1003.1,67,12,3.2,0,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-29T09:00:00,0.9,-1.9,-0.3,91.94,0,0,,0,0,,8.6,300,1004.1,63.5,12,9,0,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-29T10:00:00,1.4,-0.2,0.6,94.25,0,0,,0,0,,5.4,300,1004.9,60.4,15,22,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-29T11:00:00,2.2,-0.7,0.1,86.15,0.02,100,rain,0,0,,10.1,300,1005.6,52,39.8,64,0.2,1,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-29T12:00:00,3.6,0.4,0.7,81.09,0,0,,0,0,,12.9,300,1005.7,44.5,39.9,180,0.6,2,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-29T13:00:00,3.4,0.4,1.1,84.9,0,0,,0,0,,11.5,300,1006.1,48.2,39.9,130,0.5,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-29T14:00:00,4.1,1.2,1.6,83.36,0,0,,0,0,,11.9,320,1006.7,49.8,45,49,0.2,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-29T15:00:00,3.4,-0.7,1.7,88.48,0,0,,0,0,,18,300,1007,48.1,25.1,48,0.2,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-29T16:00:00,3.1,-0.8,1.4,88.56,0,0,,0,0,,16.2,290,1008,60.2,30.1,11,0,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-29T17:00:00,3.1,0.1,1.1,86.22,0,0,,0,0,,11.5,290,1008.6,97,40,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-29T18:00:00,3.3,0.5,1.6,88.71,0,0,,0,0,,10.8,280,1009,99.6,45,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-29T19:00:00,3,0.6,1.6,90.57,0,0,,0,0,,9,270,1009.2,99.6,30.1,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-29T20:00:00,2.8,-0.2,1.5,91.16,0,0,,0,0,,11.1,230,1009.1,95.6,30,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-29T21:00:00,2,-1.4,1.1,93.72,0,0,,0,0,,12.2,220,1008.8,98.2,15.1,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-29T22:00:00,1.9,-1.3,1,94.3,0,0,,0,0,,11.2,220,1008.7,99.6,12.1,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-29T23:00:00,2.1,-1,1.2,93.15,0,0,,0,0,,11.2,220,1008.1,99.5,12.1,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-30T00:00:00,2.6,-0.9,1.4,91.3,0,0,,0,0,,13.3,220,1007.3,99.5,15,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-30T01:00:00,2.8,-1.6,1.6,91.26,0,0,,0,0,,19.8,220,1006.2,99.5,15,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-30T02:00:00,3.3,-1.3,2.1,91.28,0.002,100,rain,0,0,,21.9,230,1005.6,99.7,15,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-30T03:00:00,3.6,-0.9,2.2,90.06,0.404,100,rain,0,0,,22,220,1004.5,99.7,18,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-30T04:00:00,3.5,-2.1,2.1,90.03,0.401,100,rain,0,0,,32.7,230,1002.7,97.1,6,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-30T05:00:00,3.6,-2,2.4,91.39,0.408,100,rain,0,0,,33.8,230,1000.7,98,6,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-30T06:00:00,3.8,-2.1,2.7,92.03,0.012,100,rain,0,0,,38.1,230,999.2,99.7,7,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-30T07:00:00,4.5,-1.1,3.4,92.12,0.107,100,rain,0,0,,36.7,240,998.5,99.7,8,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-30T08:00:00,5.3,0.4,4.4,93.41,0.104,100,rain,0,0,,31.3,250,998.4,99.5,7.1,1.2,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-30T09:00:00,6.3,2.1,5.4,93.45,0.206,100,rain,0,0,,26.2,260,998.5,98.8,20,7,0,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-30T10:00:00,7.1,3.1,6,93.08,0.005,100,rain,0,0,,25.9,260,998.6,99.4,25,24,0.1,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-30T11:00:00,7.6,3.8,5,83.66,0.002,100,rain,0,0,,25.9,280,998.8,99.3,30,56,0.2,1,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-30T12:00:00,7.6,3.3,3.9,77.13,0,0,,0,0,,33.4,300,999.3,96.7,30,66,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-30T13:00:00,7.6,3,3.4,74.25,0.002,100,rain,0,0,,37,290,999.6,85.1,30,67,0.2,1,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-30T14:00:00,6.9,2.3,3.8,80.74,0.003,100,rain,0,0,,33.4,300,1000.1,26.3,30,63,0.2,1,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
