name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
bremen,2021-02-15T01:00:00,-3.3,-9.2,-9.4,62.72,0,0,,0,5.26,,19,130,1034.2,96.7,35,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-15T02:00:00,-3.4,-9.4,-9.9,60.71,0,0,,0,5.22,,19.8,130,1033.6,95.2,35,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-15T03:00:00,-3.6,-10.1,-10.4,59.24,0,0,,0,5.18,,22.6,120,1032.5,96.6,35,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-15T04:00:00,-3.6,-10.1,-10.9,56.92,0,0,,0,5.14,,22.6,130,1031.7,96.6,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-15T05:00:00,-3.1,-9.9,-10.7,55.76,0,0,,0,5.1,,25.2,130,1030.5,97.2,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-15T06:00:00,-3,-8.9,-10.2,57.75,0,0,,0,5.06,,19.1,130,1029.5,98.3,30.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-15T07:00:00,-2.5,-8.7,-9.9,56.88,0,0,,0,5.02,,21.6,130,1028.3,99.2,30,3.3,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-15T08:00:00,-2.1,-8,-9.9,54.98,0,0,,0,4.98,,21.2,140,1027.9,99.4,35,6,0,0,,Overcast,cloudy,"04275,00704,C2597,05014,00691,00044,05822"
bremen,2021-02-15T09:00:00,-1.4,-6.5,-9.4,54.37,0,0,,0,4.86,,16.9,130,1027.3,99.3,35,22,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-15T10:00:00,0.1,-4.9,-9.5,48.34,0,0,,0,4.73,,18.7,150,1027,99.3,35,55,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-15T11:00:00,0.8,-4.6,-9.4,46.49,0,0,,0,4.61,,23.4,140,1025.7,99.5,35,68,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-15T12:00:00,1.1,-3.4,-8.5,48.74,0,0,,0,4.49,,17.3,140,1025.5,99.7,35.1,72,0.3,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-15T13:00:00,1.5,-3.2,-7.9,49.4,0.007,100,"rain,snow",0,4.37,,19.1,130,1024.5,99.8,35.1,45,0.2,0,,"Snow, Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-15T14:00:00,0.6,-4.2,-3.9,71.56,0.988,100,"rain,snow",0,4.24,,18.3,150,1023.8,99.7,10.1,38,0.1,0,,"Snow, Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-15T15:00:00,0.3,-5,-1.7,86.27,2.625,100,"rain,snow",0,4.12,,21.6,140,1022.2,99.2,8,24,0.1,0,,"Snow, Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-15T16:00:00,0.3,-4.1,-0.5,94.27,3.049,100,"rain,snow",0,4,,15.8,150,1021.5,99.1,5,29,0.1,0,,"Snow, Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-15T17:00:00,0.3,-3.7,-0.2,96.49,1.022,100,"rain,snow",0,3.88,,13.7,160,1020.8,97.6,5,9,0,0,,"Snow, Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-15T18:00:00,0.6,-2.9,0.2,96.54,0.43,100,"rain,snow",0,3.75,,11.5,170,1020.6,98.1,5,0,,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-15T19:00:00,0.9,-2.1,0.6,97.93,0.201,100,"rain,snow",0,3.63,,9.4,180,1020.7,98.8,3,0,,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-15T20:00:00,1.2,-1.6,0.9,97.94,0.106,100,"rain,snow",0,3.51,,8.7,200,1020.4,96,2,0,,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-15T21:00:00,1.5,-0.9,1.3,98.63,0.002,100,"rain,snow",0,3.39,,7.9,200,1020.5,92.7,1,0,,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-15T22:00:00,1.7,-0.8,1.7,99.98,0.1,100,"rain,snow",0,3.26,,8,220,1020.7,90.3,1,0,,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-15T23:00:00,2,-1.5,1.9,98.65,0,0,,0,3.14,,12.9,230,1020.5,85.3,1,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-16T00:00:00,2.1,-0.8,2.1,100,0,0,,0,3.02,,9.7,240,1020.6,82.8,1,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-16T01:00:00,2.2,-1.1,2.2,99.98,0,0,,0,2.9,,11.5,240,1021,94.6,0,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-16T02:00:00,2.2,-0.2,2.2,100,0,0,,0,2.77,,7.9,230,1020.6,98.7,0,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-16T03:00:00,2.3,-0.3,2.3,99.98,0,0,,0,2.65,,9.3,220,1020.3,99.1,0,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-16T04:00:00,2.6,-0.3,2.6,100,0,0,,0,2.53,,10.4,210,1020.1,99.7,0,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-16T05:00:00,2.4,0,2.4,100,0,0,,0,2.4,,8.3,200,1019.4,99.7,0,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-16T06:00:00,2.6,0.3,2.6,99.99,0,0,,0,2.28,,8.3,210,1019.1,99.6,1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-16T07:00:00,2.4,0.5,2.4,100,0,0,,0,2.16,,6.5,170,1018.5,99.3,2,2,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-16T08:00:00,2.4,0.2,2.2,98.65,0,0,,0,2.04,,7.6,150,1018,99.3,2,5,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-16T09:00:00,3,-0.3,2.7,97.35,0,0,,0,1.95,,13,200,1018.1,98.6,2,13,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-16T10:00:00,3,0.6,2.9,98.67,0.106,100,rain,0,1.87,,9,160,1017.7,98.2,1,39,0.1,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-16T11:00:00,3.6,0.8,3.6,100,0.59,100,rain,0,1.78,,11.1,120,1016.9,98.6,1,60,0.2,1,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-16T12:00:00,3.6,1.2,3.4,98.64,0.204,100,rain,0,1.7,,9,140,1016.8,98.8,1,106,0.4,1,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-16T13:00:00,4.3,1.4,4.1,98.63,0,0,,0,1.61,,12.2,140,1015.6,99.1,1,136,0.5,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-16T14:00:00,4.6,1.5,4.3,97.95,0,0,,0,1.53,,13.7,140,1014.5,99.4,2,134,0.5,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-16T15:00:00,5,2.1,4.6,96.6,0,0,,0,1.44,,13.3,130,1013.6,99.3,5,69,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-16T16:00:00,5.3,1.8,4.3,93.35,0,0,,0,1.36,,17.6,140,1012.3,99.4,12,60,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-16T17:00:00,5,1.5,4,93.24,0,0,,0,1.27,,16.9,120,1010.9,99.4,10,38,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-16T18:00:00,4.3,2.1,3.5,94.55,0,0,,0,1.19,,9,130,1010.8,99.4,8,16,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-16T19:00:00,4.1,2.2,3.1,93.29,0,0,,0,1.1,,7.6,130,1010.6,99.4,8,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-16T20:00:00,4.1,1.7,2.9,91.39,0,0,,0,1.02,,9.7,130,1010,99.2,18,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-16T21:00:00,3.7,0.6,2.4,91.31,0,0,,0,0.93,,12.3,140,1009.3,98,19.9,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-16T22:00:00,3.7,1.8,2.4,91.18,0,0,,0,0.85,,7.2,140,1008.9,99.2,20,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-16T23:00:00,4.6,2.8,2.6,86.39,0.001,100,rain,0,0.76,,7.9,190,1008.6,99.4,25,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-17T00:00:00,5.2,3,3.6,89.44,0.295,100,rain,0,0.68,,9.4,210,1008.5,86.3,15,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-17T01:00:00,5.8,1.9,4.8,93.42,0.498,100,rain,0,0.59,,21.6,230,1008.7,43.8,15,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-17T02:00:00,6.1,2.2,5.3,94.77,0.008,100,rain,0,0.51,,22.3,240,1009.4,64.6,8,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-17T03:00:00,5.7,2.3,5.2,96.68,0.301,100,rain,0,0.42,,16.9,240,1010,80.6,7,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-17T04:00:00,6.1,2.1,5.3,94.82,0.109,100,rain,0,0.34,,23.7,240,1010.2,84.6,6,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-17T05:00:00,6.1,2.5,5.3,94.83,0.005,100,rain,0,0.25,,20.2,240,1010.5,96.6,6,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-17T06:00:00,6.1,2.6,5.4,94.84,0.002,100,rain,0,0.17,,19.1,230,1011,95.6,6,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-17T07:00:00,6,2.4,5.3,95.46,0.096,100,rain,0,0.08,,19.8,240,1011.5,81.6,7,3.9,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-17T08:00:00,6.1,2.5,5.5,96.04,0.104,100,rain,0,0,,20.2,240,1012.2,89.4,6,11,0,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-17T09:00:00,6.3,2.9,5.5,94.83,0.101,100,rain,0,0,,18.7,240,1013.3,89.3,8,20,0.1,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-17T10:00:00,6.8,3.4,5.8,93.57,0,0,,0,0,,19.8,240,1013.7,89,10,80,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-17T11:00:00,7.6,4.2,6.2,90.51,0,0,,0,0,,21.6,250,1014.3,92.4,12,133,0.5,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-17T12:00:00,8.1,4.5,5.9,85.67,0,0,,0,0,,25.9,250,1015,95.2,15,151,0.5,2,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-17T13:00:00,8.6,5.7,5.9,82.82,0,0,,0,0,,19.8,250,1015.2,91.6,20,141,0.5,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-17T14:00:00,8.6,6,5.9,82.67,0,0,,0,0,,16.9,240,1015.4,72.4,20,133,0.5,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-17T15:00:00,9.1,6.5,6.3,82.8,0,0,,0,0,,17.6,230,1015.7,84.3,20,91,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-17T16:00:00,8.8,6.6,6.1,82.84,0,0,,0,0,,13.7,210,1015.8,94.3,20,47,0.2,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-17T17:00:00,8.1,6.1,5.9,85.6,0,0,,0,0,,11.5,200,1015.8,88.6,24.9,27,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-17T18:00:00,7.5,5.4,5.7,87.87,0,0,,0,0,,11.9,200,1015.9,89.7,20,9,0,0,,Partially cloudy,partly-cloudy-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-17T19:00:00,7.1,5.7,5.4,89.07,0,0,,0,0,,7.6,180,1016.2,99,21.9,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-17T20:00:00,6.9,5.3,5.4,90.21,0,0,,0,0,,8.3,200,1016.4,98.1,21.9,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-17T21:00:00,7.8,5.8,5.6,86.16,0,0,,0,0,,11.2,200,1016.3,97.9,20,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-17T22:00:00,8,5.9,5.4,83.49,0.006,100,rain,0,0,,12.2,190,1016.4,96.9,24.9,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-17T23:00:00,8.5,6.3,5.7,82.36,0.001,100,rain,0,0,,13.3,200,1016.4,95.3,24.9,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-18T00:00:00,8.5,6.2,5.7,82.36,0.001,100,rain,0,0,,13.7,200,1016.4,96.2,25,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-18T01:00:00,8.3,6.2,5.4,81.86,0.002,100,rain,0,0,,12.2,200,1016.5,97.9,29.9,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-18T02:00:00,7.6,6.2,5.1,83.88,0,0,,0,0,,8,190,1016.4,99.5,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-18T03:00:00,7.3,5.6,4.7,83.25,0,0,,0,0,,9.4,180,1016.2,99.5,35,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-18T04:00:00,7.3,5.3,4.7,83.27,0,0,,0,0,,10.8,200,1015.9,99.5,35,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-18T05:00:00,7.3,5,4.7,83.29,0,0,,0,0,,12.6,180,1015.6,99.5,35,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-18T06:00:00,7.6,4.7,4.7,81.69,0,0,,0,0,,16.9,180,1015.5,99.5,35,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-18T07:00:00,6.8,4.3,4.4,84.33,0,0,,0,0,,13,160,1015.1,99.5,40,3.9,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-18T08:00:00,5.9,3,3.7,85.89,0,0,,0,0,,13.7,150,1015.1,99.6,35,9,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-18T09:00:00,5.9,3,3.7,85.82,0,0,,0,0,,13.7,160,1015.1,99.6,35,40,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-18T10:00:00,7.3,4.7,3.9,78.74,0,0,,0,0,,14.8,140,1014.4,99.3,35,151,0.5,2,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-18T11:00:00,7.9,5.1,4.2,77.48,0,0,,0,0,,16.9,150,1014,97.5,35,270,1,3,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-18T12:00:00,9.5,6.9,4.4,70.18,0,0,,0,0,,19.1,150,1013.3,95.7,40,248,0.9,2,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-18T13:00:00,10.4,10.4,4.2,65.59,0,0,,0,0,,25.2,150,1012.2,96.5,40,233,0.8,2,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-18T14:00:00,10.2,10.2,4.5,68.14,0,0,,0,0,,26.2,150,1011.1,99.2,40,112,0.4,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-18T15:00:00,9.9,6.7,4.2,67.72,0,0,,0,0,,25.5,140,1009.7,99.4,40,78,0.3,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-18T16:00:00,9.7,6.8,4.1,68.13,0,0,,0,0,,21.6,140,1009.1,99.4,40,55,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-18T17:00:00,9.6,6.6,3.8,67.17,0,0,,0,0,,24.1,140,1008.1,99.4,40,23,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-18T18:00:00,9.3,6.4,3.4,66.24,0,0,,0,0,,21.9,140,1007.3,99.6,40,5,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-18T19:00:00,8.7,5.3,3.3,69.27,0,0,,0,0,,23.7,150,1007.2,99.8,30.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-18T20:00:00,8.6,6.1,3.7,70.91,0.005,100,rain,0,0,,16.6,150,1006.5,99.6,3.2,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-18T21:00:00,7.7,5.1,4.6,80.7,0.207,100,rain,0,0,,14.8,160,1006.2,99.7,24.9,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-18T22:00:00,8.6,5.9,4.2,73.75,0.104,100,rain,0,0,,17.3,180,1006.4,99.7,22,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-18T23:00:00,8.3,5.7,5.6,83.21,0.005,100,rain,0,0,,16.5,200,1006.5,98.7,18.1,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-19T00:00:00,7.8,3.8,5.9,87.42,0.407,100,rain,0,0,,29.1,260,1007.5,80.6,12,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-19T01:00:00,6.6,3.5,5.1,89.7,0.136,100,rain,0,0,,16.9,250,1008.7,39.3,12,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-19T02:00:00,5.7,2.3,4.2,90.26,0.032,100,rain,0,0,,17.3,250,1009.9,14.1,25.1,0,,0,,Rain,rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-19T03:00:00,5.3,1.7,4.2,92.14,0,0,,0,0,,18.7,240,1010.9,0.1,25,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-19T04:00:00,4.8,0.8,3.7,92.05,0,0,,0,0,,20.5,240,1011.6,0,25,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-19T05:00:00,4.6,0.6,3.2,90.19,0,0,,0,0,,20.1,240,1012.4,0,22,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-19T06:00:00,4.1,-0.1,2.7,90.12,0,0,,0,0,,20.5,230,1013.2,0,22,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-19T07:00:00,4,-0.2,2.6,90.17,0,0,,0,0,,20.5,230,1014.1,0,18,2.8,0,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-19T08:00:00,3.6,-0.5,2.4,91.34,0,0,,0,0,,19.4,230,1015.1,13,12,7,0,0,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-19T09:00:00,4.5,1.3,3.1,90.73,0,0,,0,0,,14.4,220,1015.9,13,12,35,0.1,0,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-19T10:00:00,5.2,1.6,3.4,88.28,0,0,,0,0,,17.6,230,1016.4,98.9,12,97,0.3,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-19T11:00:00,5.9,1.7,3.6,85.25,0,0,,0,0,,24.8,230,1017.1,95.7,15,168,0.6,2,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-19T12:00:00,7.5,4.8,4.1,78.54,0,0,,0,0,,15.9,220,1017,13,18,319,1.1,3,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-19T13:00:00,9.1,5.9,3.9,69.61,0,0,,0,0,,24.8,230,1016.9,96,25,287,1,3,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-19T14:00:00,10.1,10.1,3.6,63.76,0,0,,0,0,,22.6,230,1016.9,13,30,103,0.4,1,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-19T15:00:00,10.5,10.5,2.4,57.12,0,0,,0,0,,18,210,1016.7,95.7,30.1,145,0.5,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-19T16:00:00,10.1,10.1,3.3,62.68,0,0,,0,0,,15.8,200,1016.6,95.5,35,77,0.3,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-19T17:00:00,8.9,7,2.7,65.24,0,0,,0,0,,11.9,180,1016.5,95.6,35,42,0.2,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-19T18:00:00,7.5,5.5,2.7,71.29,0,0,,0,0,,11.1,150,1016.3,95.5,35,11,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-19T19:00:00,7.6,5.7,2.8,71.83,0,0,,0,0,,10.4,140,1016.5,95.8,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-19T20:00:00,7.3,5.1,2.9,73.29,0,0,,0,0,,11.9,140,1016.4,95.8,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-19T21:00:00,7.5,5.2,3.1,73.72,0,0,,0,0,,12.6,140,1016.4,95.4,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-19T22:00:00,7.2,4.5,3.3,76.76,0,0,,0,0,,14.4,150,1016.2,94.8,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-19T23:00:00,6.9,4.5,3.4,78.34,0,0,,0,0,,12.2,150,1016.4,94.7,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-20T00:00:00,7.1,4.8,3.4,76.9,0,0,,0,0,,12.6,140,1016.2,96,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-20T01:00:00,6.9,4.6,3.6,79.52,0,0,,0,0,,11.5,140,1016.1,96.9,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-20T02:00:00,6.8,4.5,3.6,79.59,0,0,,0,0,,11.9,140,1015.9,96.1,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-20T03:00:00,6.7,5.1,3.6,80.6,0,0,,0,0,,8,130,1015.7,96,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-20T04:00:00,6.5,4.2,3.4,80.13,0,0,,0,0,,11.5,120,1015.4,96.4,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-20T05:00:00,6,3.8,3.4,82.88,0,0,,0,0,,10.8,140,1015.2,97.2,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-20T06:00:00,5.8,4.1,3.2,82.98,0,0,,0,0,,8.3,120,1015.3,98.6,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-20T07:00:00,5.6,3.6,3.2,84.17,0,0,,0,0,,9.4,130,1015.2,99.5,40,7.1,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-20T08:00:00,5.6,3.1,3.4,85.27,0,0,,0,0,,11.9,140,1015.5,99.8,30,7,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-20T09:00:00,6.4,4,3.9,84.15,0,0,,0,0,,11.5,140,1016,97.4,30,23,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-20T10:00:00,6.9,4.5,4.2,82.89,0,0,,0,0,,12.6,130,1015.6,94.9,30,61,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-20T11:00:00,8.7,6.7,5.2,78.58,0,0,,0,0,,12.2,140,1015.7,94.8,30,196,0.7,2,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-20T12:00:00,11.7,11.7,6.7,71.38,0,0,,0,0,,19.1,140,1015.2,94.6,30,378,1.4,4,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-20T13:00:00,14,14,7.4,64.1,0,0,,0,0,,17.3,160,1014.8,94.5,25,258,0.9,3,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-20T14:00:00,15,15,7.2,59.39,0,0,,0,0,,23,170,1014.4,94.7,30,104,0.4,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
