name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
bremen,2022-11-01T04:00:00,12.9,12.9,11.8,93.59,0,0,,0,0,25.6,13,130,1010.3,100,7,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-01T05:00:00,12.9,12.9,11.8,93.52,0,0,,0,0,24.5,14.8,140,1010.1,100,7,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-01T06:00:00,13.2,13.2,11.7,90.42,0.001,100,rain,0,0,23.8,17.6,140,1010.2,94.9,10,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-01T07:00:00,13.1,13.1,11.6,90.96,0.098,100,rain,0,0,28.8,12.2,140,1010.1,99.8,13,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-01T08:00:00,13.1,13.1,11.6,90.15,0,0,,0,0,29.5,14.4,160,1010.6,92.6,18,33,0.1,0,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-01T09:00:00,15.4,15.4,12,80.6,0,0,rain,0,0,34.9,16.9,190,1011.2,100,30,56,0.2,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-01T10:00:00,16.1,16.1,11.8,75.77,0,0,,0,0,47.5,23.7,230,1012,65.3,47,30,0.1,0,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-01T11:00:00,16.2,16.2,9,62.76,0,0,,0,0,49.7,33.8,230,1012.8,0,47,47,0.2,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-01T12:00:00,16.4,16.4,8,57.84,0,0,,0,0,46.1,34.5,240,1013.7,12.9,45,58,0.2,1,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-01T13:00:00,16.6,16.6,7.8,56.06,0,0,,0,0,47.9,25.6,230,1014.2,13,43,374,1.3,4,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-01T14:00:00,16.6,16.6,8.8,59.93,0,0,,0,0,47.5,27,230,1014.4,23.2,46,311,1.1,3,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-01T15:00:00,16.3,16.3,8.8,61.1,0,0,,0,0,45,23.7,220,1014.7,19.7,42,174,0.6,2,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-01T16:00:00,16,16,8.4,60.33,0,0,,0,0,37.1,19.4,210,1014.8,0,44,23,0.1,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-01T17:00:00,13.9,13.9,7.9,67.06,0,0,,0,0,31.3,12.6,190,1015,0,39,12,0,0,10,Clear,clear-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-01T18:00:00,12.4,12.4,7.7,72.89,0,0,,0,0,26.3,12.2,180,1015.4,0,41,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-01T19:00:00,12.3,12.3,7.6,73.03,0,0,,0,0,25.6,14,190,1015.7,0,44,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-01T20:00:00,11.7,11.7,7.4,74.86,0,0,,0,0,25.2,12.2,190,1015.8,0,40,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-01T21:00:00,9.5,7.9,6.2,80.11,0,0,,0,0,28.1,10.5,170,1016,0,45,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-01T22:00:00,11.1,11.1,6.6,74.21,0,0,,0,0,31,13.7,180,1015.9,0.1,39,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-01T23:00:00,11.6,11.6,6.5,71.35,0,0,,0,0,35.6,16.2,180,1015.7,0,47.9,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-02T00:00:00,11.6,11.6,6.6,71.41,0,0,,0,0,37.1,18.3,190,1015.3,60.9,39,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-02T01:00:00,12.1,12.1,7,71.06,0,0,,0,0,37.1,19.8,180,1015,100,40,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-02T02:00:00,12.3,12.3,7,70.21,0,0,,0,0,35.3,16.2,180,1014.5,99.9,45,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-02T03:00:00,12.1,12.1,7.2,71.62,0.001,100,rain,0,0,36.7,20.1,180,1014,58.4,48,0,0,0,10,"Rain, Partially cloudy",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-02T04:00:00,11.9,11.9,7.4,73.96,0,0,,0,0,37.1,18,180,1013.5,53.1,50,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-02T05:00:00,12.3,12.3,8.5,77.66,0.005,100,rain,0,0,37.4,19.8,200,1013.7,50,45,0,0,0,10,"Rain, Partially cloudy",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-02T06:00:00,11.6,11.6,8.3,80.15,0.195,100,rain,0,0,38.5,20.9,220,1014,73.1,17.1,0,0,0,10,"Rain, Partially cloudy",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-02T07:00:00,10.7,10.7,8.5,86.41,0.472,100,rain,0,0,38.5,16.6,210,1014.1,0,44,0,0,0,10,Rain,rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-02T08:00:00,11.3,11.3,7.8,79.06,0,0,,0,0,43.9,21.2,210,1014.4,0,49,14,0.1,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-02T09:00:00,12.1,12.1,7.8,74.99,0,0,rain,0,0,49,32,230,1014.8,0.1,45,42,0.2,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-02T10:00:00,12.7,12.7,8.1,73.98,0,0,rain,0,0,58.7,30.6,230,1015.6,84.4,43,250,0.9,3,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-02T11:00:00,12.9,12.9,8.1,72.98,0.001,100,rain,0,0,63,34.5,240,1016.2,43.8,44,148,0.5,1,10,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-02T12:00:00,13.1,13.1,7.8,70.14,0.003,100,rain,0,0,58.3,32,240,1017.2,66.4,47,128,0.5,1,10,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-02T13:00:00,13.8,13.8,7.6,66.19,0.002,100,rain,0,0,57.2,29.8,250,1017.9,70.1,42,403,1.5,4,10,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-02T14:00:00,13.7,13.7,6.1,60.06,0,0,,0,0,52.6,36.6,250,1018.4,59.5,45,42,0.2,0,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-02T15:00:00,12.9,12.9,5.7,61.45,0,0,,0,0,52.2,25.6,250,1018.7,0,24.1,160,0.6,2,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-02T16:00:00,13.1,13.1,6.1,62.79,0,0,,0,0,42.5,19.1,230,1019,13,47,25,0.1,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-02T17:00:00,11.1,11.1,5.7,68.9,0,0,,0,0,32,14,220,1019.3,0,48,13,0,0,10,Clear,clear-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-02T18:00:00,9.7,7.9,5.2,73.55,0,0,,0,0,20.9,12.2,200,1019.4,0,47,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-02T19:00:00,8.6,6.9,4.7,76.49,0,0,,0,0,19.8,10.1,180,1019.5,0,43,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-02T20:00:00,7.9,5.7,4.7,80.17,0,0,,0,0,21.6,12.2,170,1019.2,20.5,48,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-02T21:00:00,6.9,4.8,3.9,81.1,0,0,,0,0,22.7,10.8,160,1018.7,0.9,44,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-02T22:00:00,7.9,5.7,4.6,79.58,0,0,,0,0,22.7,12.6,150,1018.4,37.2,45,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-02T23:00:00,8.1,5.9,4.7,79.05,0,0,,0,0,24.1,12.6,140,1018,96.5,44.9,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-03T00:00:00,7.7,5.2,4.6,80.62,0,0,,0,0,25.9,14.4,150,1017.4,90.5,45,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-03T01:00:00,8.7,6.2,5,78.1,0,0,,0,0,27.7,15.5,150,1016.6,99.6,39,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-03T02:00:00,9.1,6.5,5.1,76.52,0,0,,0,0,28.1,16.9,150,1016,100,49,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-03T03:00:00,8.2,6.2,5.2,81.03,0,0,,0,0,28.4,11.5,150,1015.7,100,24.1,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-03T04:00:00,8.4,6.6,5,79.48,0,0,,0,0,29.2,10.8,150,1014.6,100,48.9,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-03T05:00:00,7.7,5.6,4.7,81.11,0,0,,0,0,30.2,11.9,150,1014.1,100,49,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-03T06:00:00,8.4,6.2,5.4,81.32,0,0,,0,0,29.9,13,160,1013.7,100,44,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-03T07:00:00,8.8,6.8,5.7,80.39,0,0,,0,0,29.9,12.6,140,1013,100,48,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-03T08:00:00,9.2,6.8,6.1,80.92,0,0,,0,0,29.9,15.8,150,1012.5,100,50,16,0.1,0,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-03T09:00:00,9.9,7.8,6.6,80.35,0,0,,0,0,30.2,14.4,150,1012,100,49,62,0.2,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-03T10:00:00,11.5,11.5,7.6,76.88,0,0,,0,0,30.2,13,150,1011.2,100,43,97,0.3,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-03T11:00:00,13.3,13.3,8.1,70.85,0,0,,0,0,33.8,20.5,170,1010.6,100,40,151,0.5,2,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-03T12:00:00,13.3,13.3,7.7,68.44,0,0,,0,0,33.1,19.1,160,1010.1,100,48,181,0.7,2,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-03T13:00:00,13.8,13.8,7.6,65.85,0,0,,0,0,36.4,23.4,150,1008.7,100,47,109,0.4,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-03T14:00:00,13.6,13.6,7.9,68.06,0,0,,0,0,35.3,19.8,150,1007.9,100,48,67,0.2,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-03T15:00:00,13.3,13.3,8.3,71.75,0,0,,0,0,35.3,17.6,130,1006.7,100,39,69,0.2,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-03T16:00:00,13.1,13.1,8.3,72.74,0,0,,0,0,35.3,17.3,130,1005.5,100,46,19,0.1,0,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-03T17:00:00,12.3,12.3,8.3,76.53,0,0,,0,0,34.9,19.8,120,1004.2,100,50,8,0,0,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-03T18:00:00,12.2,12.2,7.9,74.99,0,0,,0,0,32.4,19.8,120,1003.4,100,47,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-03T19:00:00,12.1,12.1,7.7,74.07,0,0,,0,0,33.8,17.6,130,1002.7,100,24.1,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-03T20:00:00,11.9,11.9,7.7,75.47,0.001,100,rain,0,0,31.7,15.5,130,1002,97.4,49,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-03T21:00:00,12.1,12.1,7.9,75.08,0.001,100,rain,0,0,29.9,16.9,130,1001,93.6,24.1,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-03T22:00:00,12.1,12.1,8.1,76.6,0,0,rain,0,0,28.4,16.5,140,1000.7,100,49,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-03T23:00:00,12,12,8.2,77.21,0.002,100,rain,0,0,26.6,17.3,140,1000.3,100,50,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-04T00:00:00,11.1,11.1,9.1,87.83,0.195,100,rain,0,0,26.3,16.2,150,999.9,100,34,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-04T01:00:00,11.1,11.1,10,92.77,0.193,100,rain,0,0,26.3,18,170,999.5,100,4,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-04T02:00:00,10.9,10.9,9.7,92.28,0.001,100,rain,0,0,29.5,16.2,160,999.3,100,37.8,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-04T03:00:00,11.3,11.3,9.7,89.44,0.003,100,rain,0,0,39.6,18,180,999.2,100,44.9,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-04T04:00:00,11.1,11.1,9,86.93,0.002,100,rain,0,0,41.4,22.3,210,999.5,100,38,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-04T05:00:00,10.7,10.7,7.9,82.8,0,0,,0,0,38.5,28.8,220,1000.2,100,24.1,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-04T06:00:00,10.8,10.8,8.1,83.45,0,0,,0,0,35.6,22.3,220,1001.1,100,49,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-04T07:00:00,10.8,10.8,7.7,80.79,0,0,,0,0,34.2,21.9,220,1001.6,100,42,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-04T08:00:00,10.2,10.2,7.2,81.79,0,0,rain,0,0,37.1,17.6,230,1002.6,100,44,7,0,0,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-04T09:00:00,10.1,10.1,7.8,86.11,0,0,,0,0,28.1,19.8,230,1003.9,86.4,45,76,0.3,1,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-04T10:00:00,10.6,10.6,8.1,84.89,0,0,,0,0,35.3,18,230,1004.4,94.2,46,42,0.2,0,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-04T11:00:00,11.6,11.6,7.8,77.6,0,0,,0,0,36.4,22.3,240,1004.9,98.9,24.1,141,0.5,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-04T12:00:00,11.6,11.6,7.7,76.53,0,0,,0,0,37.4,20.9,250,1005.3,98.6,24.1,72,0.3,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-04T13:00:00,12.6,12.6,8.1,74.13,0,0,,0,0,36.7,24.8,240,1005.8,100,24.1,120,0.4,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-04T14:00:00,12.1,12.1,7.2,71.97,0,0,rain,0,0,31.7,20.1,250,1006.2,76.6,46,139,0.5,1,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-04T15:00:00,12.6,12.6,7.6,71.56,0,0,rain,0,0,28.4,17.6,250,1006.7,80.3,22,35,0.1,0,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-04T16:00:00,12.3,12.3,7.3,71.58,0,0,rain,0,0,25.9,15.4,260,1007.5,76.9,46.8,5,0,0,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-04T17:00:00,9.9,8.4,6.9,81.58,0.009,100,rain,0,0,21.6,10.8,250,1008.2,65.9,24.1,11,0,0,10,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-04T18:00:00,9.1,7.1,6.7,84.64,0.022,100,rain,0,0,14,13.3,260,1009,57,47,0,0,0,10,"Rain, Partially cloudy",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-04T19:00:00,7.7,6.1,6.4,91.48,0,0,,0,0,13,8.6,250,1009.5,13,47,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-04T20:00:00,6.2,4.3,5.2,93.31,0,0,,0,0,14,9.4,250,1010,0,42,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-04T21:00:00,6.6,6.6,6,95.94,0,0,,0,0,14.4,3.6,200,1010.6,13,36,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-04T22:00:00,6.3,6.3,6.1,98.54,0,0,,0,0,15.1,4,250,1011.2,0,15,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-04T23:00:00,5.2,5.2,5.2,99.89,0,0,,0,0,15.5,3.6,270,1012.1,13,0.1,0,0,0,10,Clear,fog,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-05T00:00:00,4.9,4.9,4.8,99.86,0,0,,0,0,15.5,4,200,1012.4,13,0.1,0,0,0,10,Clear,fog,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-05T01:00:00,4.4,4.4,4.2,98.58,0,0,,0,0,15.1,4.7,220,1012.9,42.3,0.1,0,0,0,10,Partially cloudy,fog,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-05T02:00:00,3.4,3.4,3.1,97.86,0,0,,0,0,12.6,0.8,270,1013.1,12.9,0.1,0,0,0,10,Clear,fog,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-05T03:00:00,4.1,4.1,4.1,99.88,0,0,,0,0,14.8,2.6,280,1013.5,0,0.1,0,0,0,10,Clear,fog,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-05T04:00:00,2.5,1,2.4,99.91,0,0,,0,0,16.2,5.4,230,1013.7,0,0.1,0,0,0,10,Clear,fog,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-05T05:00:00,2.5,1,2.4,99.86,0,0,,0,0,16.2,5.4,250,1013.9,12.9,0.1,0,0,0,10,Clear,fog,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-05T06:00:00,2.7,1.2,2.7,99.89,0,0,,0,0,15.8,5.8,210,1014.1,0,9.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-05T07:00:00,2.9,1.5,2.9,99.88,0,0,,0,0,17.6,5.4,220,1014.5,0,1.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-05T08:00:00,2.2,-0.3,2.2,99.87,0,0,,0,0,18.7,8.7,210,1015,0,1.1,11,0,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-05T09:00:00,3.9,1.9,3.7,98.43,0,0,,0,0,22.7,7.9,220,1015.5,0,13,19,0.1,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-05T10:00:00,7.8,5.6,5.8,87.36,0,0,,0,0,28.1,12.6,220,1015.6,0,47.9,26,0.1,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-05T11:00:00,9.6,6.9,6.1,78.93,0,0,,0,0,30.6,19.8,230,1015.7,0,43.9,32,0.1,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-05T12:00:00,11.1,11.1,6.8,74.81,0,0,,0,0,32,20.8,230,1016.1,0,24.1,33,0.1,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-05T13:00:00,11.6,11.6,6.8,72.4,0,0,,0,0,38.5,20.9,220,1015.9,0,48,70,0.3,1,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-05T14:00:00,12.1,12.1,6.9,70.16,0,0,rain,0,0,38.2,20.2,230,1016,55.9,24.1,105,0.4,1,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-05T15:00:00,11.4,11.4,6.6,72.37,0,0,,0,0,34.2,20.9,220,1015.8,41.3,24.1,76,0.3,1,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-05T16:00:00,10.8,10.8,6.6,75.31,0,0,,0,0,31.7,19.1,220,1016,11.4,24.1,25,0.1,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-05T17:00:00,10.1,10.1,6.4,77.79,0,0,,0,0,27,14.4,200,1015.9,82.1,49,13,0,0,10,Partially cloudy,partly-cloudy-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-05T18:00:00,9.8,8.1,6.1,77.33,0,0,,0,0,23.8,11.9,210,1016.1,88,49.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-05T19:00:00,9.6,7.5,5.7,76.31,0,0,,0,0,23.8,14.8,210,1016.2,94.3,37,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-05T20:00:00,9.6,7.3,5.2,73.93,0,0,,0,0,24.5,15.8,200,1016.1,100,35,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-05T21:00:00,9.1,7.1,5.5,78.26,0,0,,0,0,26.3,13,190,1015.8,100,39,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-05T22:00:00,9.1,6.8,5.6,78.82,0,0,,0,0,26.6,15.5,190,1015.9,99.9,43,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-05T23:00:00,8.6,6.3,5.4,80.32,0,0,,0,0,29.9,14.1,180,1015.6,95.9,38,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-06T00:00:00,9,6.8,5.7,79.36,0,0,,0,0,33.5,14.4,190,1015.1,80.9,48.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-06T01:00:00,9.3,6.8,5.7,77.82,0,0,,0,0,33.8,17.6,190,1014.8,98,41,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-06T02:00:00,9.5,7.1,5.8,77.8,0,0,,0,0,34.6,17.3,190,1014.4,99,43,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-06T03:00:00,9.5,7,5.7,76.77,0,0,,0,0,34.9,17.6,200,1014.1,98.9,42,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-06T04:00:00,9.6,6.8,5.7,76.28,0,0,,0,0,39.6,20.9,200,1013.4,95.4,42,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-06T05:00:00,9.1,6.3,5.6,78.26,0,0,,0,0,41.8,19.8,190,1013.2,91.3,49.9,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-06T06:00:00,9.1,6.2,5.5,78.24,0,0,,0,0,43.6,21.2,190,1013.2,95.2,44,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-06T07:00:00,8.9,6,5.6,79.82,0.002,100,rain,0,0,41,19.1,200,1013,83.3,38,0,0,0,10,"Rain, Partially cloudy",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-06T08:00:00,9.1,6.1,5.6,78.5,0.002,100,rain,0,0,41,21.9,190,1012.6,93.6,9,21,0.1,0,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-06T09:00:00,9.1,6.6,5.7,78.89,0,0,,0,0,36.7,16.9,190,1013,94.8,50,90,0.3,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-06T10:00:00,10,10,6.1,76.73,0,0,,0,0,35.6,19.1,190,1012.6,77.5,24.1,132,0.5,1,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-06T11:00:00,11.6,11.6,6.6,71.51,0,0,,0,0,37.4,23.7,190,1012,0,37,97,0.3,1,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-06T12:00:00,12.4,12.4,7.1,70.49,0,0,,0,0,34.9,20.5,190,1011.6,90.4,24.1,163,0.6,2,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-06T13:00:00,12.8,12.8,6.9,67.06,0,0,,0,0,36,27.7,190,1011,77.8,43,77,0.3,1,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-06T14:00:00,13.1,13.1,7.2,67.02,0,0,,0,0,36.4,18,180,1010.2,26.6,24.1,146,0.5,1,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-06T15:00:00,12.5,12.5,7.1,69.61,0,0,,0,0,36.4,22.7,170,1008.9,36.6,24.1,53,0.2,1,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-06T16:00:00,11.8,11.8,6.3,69.08,0,0,,0,0,35.3,23,160,1008.6,77.7,24.1,28,0.1,0,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
